quan,dien_tich_dat_m2,dien_tich_su_dung_m2,phong_ngu,nha_tam,gia
5,62.0,125.0,3.0,3.0,1.033
1,120.0,240.0,2.0,2.0,78.0
6,79.0,80.0,5.0,4.0,8.9
2,500.0,500.0,5.0,5.0,0.1
Tân Phú,44.0,44.0,1.0,1.0,8.9
2,75.8,158.9,3.0,3.0,12.0
10,70.0,300.0,8.0,9.0,33.5
12,51.0,51.0,4.0,4.0,5.35
Tân Bình,48.0,48.0,2.0,2.0,6.58
7,75.0,75.0,2.0,2.0,9.9
6,36.0,70.0,2.0,2.0,4.4
Tân Phú,72.0,250.0,4.0,4.0,9.1
11,60.0,183.0,4.0,5.0,28.0
5,60.0,59.0,3.0,3.0,12.9
2,200.0,400.0,5.0,5.0,50.0
8,55.0,55.0,2.0,1.0,7.95
Phú Nhuận,250.0,500.0,8.0,8.0,37.999
Thủ Đức (TP. Thủ Đức),70.0,61.0,4.0,3.0,6.999
9,61.0,122.0,3.0,3.0,0.97
11,265.0,500.0,4.0,4.0,23.0
8,70.0,70.0,3.0,3.0,2.28
6,80.0,80.0,5.0,4.0,15.5
Phú Nhuận,65.0,282.0,4.0,5.0,22.5
3,100.0,284.0,6.0,7.0,36.0
11,28.0,45.0,2.0,2.0,3.95
9,75.0,75.0,2.0,2.0,5.5
2,92.0,92.0,2.0,2.0,8.2
1,140.0,980.0,7.0,7.0,105.0
Bình Tân,40.0,40.0,4.0,3.0,4.95
1,80.0,480.0,6.0,6.0,58.0
11,80.0,80.0,2.0,2.0,17.0
12,60.0,60.0,4.0,5.0,7.5
Bình Tân,200.0,200.0,6.0,7.0,15.0
10,42.0,86.0,3.0,2.0,5.95
9,270.0,365.0,4.0,5.0,27.0
7,130.0,200.0,10.0,10.0,10.3
6,75.0,75.0,5.0,5.0,10.4
2,200.0,400.0,5.0,5.0,60.0
1,105.0,735.0,7.0,7.0,130.0
Tân Bình,84.0,160.0,3.0,3.0,8.0
10,70.0,100.0,2.0,2.0,19.678
Phú Nhuận,43.0,120.0,4.0,5.0,8.6
1,84.0,420.0,5.0,5.0,32.0
10,45.0,130.0,3.0,3.0,11.0
4,58.0,116.0,3.0,3.0,0.92
8,64.0,128.0,3.0,4.0,0.99
1,172.2,1206.0,5.0,6.0,65.0
Bình Tân,64.0,64.0,2.0,2.0,2.8
5,136.0,600.0,8.0,10.0,25.0
5,80.0,268.0,1.0,1.0,39.5
6,128.0,128.0,1.0,1.0,13.5
2,400.0,400.0,4.0,4.0,85.0
9,125.0,125.0,3.0,3.0,7.5
Tân Phú,120.0,120.0,4.0,4.0,12.0
5,50.0,140.0,5.0,6.0,18.0
Phú Nhuận,50.0,150.0,3.0,3.0,6.2
Tân Phú,36.0,70.0,2.0,2.0,4.3
6,76.0,76.0,4.0,4.0,13.5
Thủ Đức (TP. Thủ Đức),79.0,140.0,4.0,4.0,5.7
Gò Vấp,75.0,75.0,10.0,10.0,14.89
4,28.0,85.0,3.0,3.0,3.55
Bình Thạnh,188.6,1320.0,5.0,6.0,70.0
11,52.0,52.0,5.0,2.0,10.0
Bình Tân,56.0,56.0,2.0,2.0,5.8
Phú Nhuận,84.0,200.0,6.0,3.0,14.999
1,36.0,102.0,3.0,3.0,8.8
Bình Thạnh,36.0,90.0,4.0,3.0,5.85
7,48.0,48.0,4.0,3.0,9.8
Tân Bình,115.0,360.0,6.0,4.0,18.0
9,93.0,96.0,3.0,2.0,7.2
7,170.0,170.0,4.0,3.0,21.0
9,50.1,99.0,3.0,3.0,4.3
Thủ Đức (TP. Thủ Đức),69.0,194.0,4.0,6.0,8.9
Bình Thạnh,125.0,400.0,6.0,6.0,16.5
4,15.6,32.0,2.0,1.0,1.5
Bình Tân,48.0,180.0,4.0,3.0,7.5
6,116.0,350.0,10.0,6.0,21.0
9,100.0,207.0,4.0,5.0,15.2
11,63.0,180.0,4.0,4.0,8.3
10,123.0,749.0,7.0,7.0,59.0
Tân Phú,78.0,300.0,5.0,5.0,7.49
8,62.0,124.0,3.0,2.0,0.92
6,88.0,350.0,5.0,4.0,11.2
Bình Thạnh,31.0,90.0,3.0,2.0,4.5
6,72.0,72.0,4.0,4.0,12.5
2,98.0,98.0,2.0,2.0,13.0
4,80.0,80.0,2.0,2.0,3.95
2,81.8,186.0,4.0,4.0,13.0
3,400.0,400.0,3.0,3.0,200.0
1,320.0,320.0,2.0,1.0,75.0
12,64.2,64.2,4.0,4.0,1.95
12,55.0,55.0,1.0,1.0,3.9
4,92.0,92.0,2.0,2.0,6.2
9,96.0,96.0,3.0,3.0,4.6
1,54.0,54.0,1.0,1.0,20.0
2,88.0,88.0,2.0,2.0,9.4
5,104.0,500.0,6.0,6.0,47.0
6,60.0,194.0,4.0,3.0,9.5
Thủ Đức (TP. Thủ Đức),210.0,210.0,6.0,4.0,9.5
8,60.0,120.0,3.0,3.0,0.95
8,36.0,107.0,4.0,3.0,3.86
4,80.0,80.0,2.0,2.0,4.6
4,65.0,130.0,3.0,3.0,0.97
Thủ Đức (TP. Thủ Đức),137.0,137.0,5.0,5.0,10.0
9,65.0,70.0,3.0,3.0,6.5
5,66.0,300.0,6.0,6.0,13.2
Tân Bình,235.0,450.0,3.0,3.0,38.0
12,75.0,75.0,4.0,5.0,10.9
5,120.0,120.0,3.0,4.0,3.1
1,149.0,149.0,4.0,4.0,69.0
12,60.0,60.0,4.0,5.0,6.55
6,72.0,200.0,3.0,3.0,12.0
11,67.0,134.0,3.0,2.0,0.92
Tân Bình,56.0,200.0,4.0,4.0,10.2
5,200.0,1600.0,8.0,8.0,110.0
11,40.0,40.0,2.0,2.0,2.65
Gò Vấp,62.0,180.0,3.0,3.0,10.6
7,330.0,700.0,6.0,7.0,24.5
4,60.0,180.0,3.0,2.0,0.98
Thủ Đức (TP. Thủ Đức),69.0,100.0,3.0,3.0,4.9
1,68.0,272.0,2.0,3.0,30.0
8,65.0,130.0,2.0,2.0,1.06
Phú Nhuận,55.0,150.0,4.0,4.0,6.89
11,90.0,450.0,6.0,6.0,15.99
8,60.0,240.0,4.0,5.0,16.0
12,56.0,210.0,4.0,5.0,6.0
Bình Thạnh,57.0,250.0,7.0,8.0,11.5
12,60.0,60.0,2.0,2.0,3.8
7,80.0,80.0,3.0,2.0,6.8
8,70.0,140.0,2.0,4.0,6.8
9,99.0,110.0,3.0,3.0,10.5
5,55.0,100.0,2.0,2.0,9.4
2,338.0,409.0,4.0,5.0,105.0
Tân Phú,275.0,275.0,10.0,10.0,24.5
8,80.0,80.0,4.0,4.0,2.85
Phú Nhuận,71.0,225.0,6.0,5.0,23.0
Gò Vấp,105.0,280.0,5.0,6.0,13.5
Tân Phú,190.0,720.0,6.0,6.0,58.0
1,288.0,280.0,1.0,1.0,115.0
11,66.0,263.0,6.0,6.0,23.5
10,52.0,52.0,2.0,3.0,11.8
8,68.0,138.0,2.0,2.0,1.071
8,48.5,48.5,3.0,2.0,11.0
Phú Nhuận,105.0,502.0,4.0,4.0,52.0
7,61.0,100.0,2.0,2.0,8.5
Tân Phú,72.0,140.0,2.0,2.0,6.5
8,65.0,130.0,3.0,3.0,1.35
8,60.0,180.0,4.0,3.0,0.992
Tân Bình,335.0,1500.0,7.0,8.0,51.999
7,64.0,384.0,8.0,9.0,13.8
8,58.0,116.0,4.0,3.0,1.87
Phú Nhuận,71.0,300.0,9.0,9.0,8.8
11,50.0,50.0,3.0,3.0,1.8
4,80.0,80.0,2.0,2.0,5.4
Tân Bình,72.0,576.0,5.0,6.0,20.0
8,94.0,160.0,3.0,2.0,8.7
Bình Thạnh,55.0,100.0,3.0,3.0,4.5
Phú Nhuận,35.0,120.0,3.0,3.0,7.4
12,56.0,56.0,3.0,2.0,3.38
5,62.0,122.0,3.0,3.0,0.91
9,71.0,71.0,4.0,3.0,2.5
8,60.0,120.0,3.0,2.0,1.01
5,44.0,88.0,3.0,2.0,2.79
2,210.0,700.0,5.0,6.0,52.0
Tân Bình,294.0,294.0,1.0,1.0,50.0
1,75.0,300.0,8.0,9.0,15.0
5,73.0,400.0,9.0,10.0,40.0
5,64.0,300.0,5.0,5.0,28.5
12,138.0,457.0,4.0,4.0,11.5
3,170.0,170.0,8.0,8.0,133.0
12,72.0,72.0,3.0,2.0,6.3
Tân Bình,121.0,500.0,10.0,10.0,27.0
7,70.12,70.12,3.0,2.0,5.5
2,160.0,160.0,4.0,4.0,36.0
8,60.0,120.0,3.0,3.0,1.13
2,328.0,328.0,4.0,4.0,65.0
12,100.0,100.0,1.0,1.0,7.5
4,67.0,134.0,3.0,3.0,0.98
3,75.0,140.0,2.0,2.0,42.0
4,57.0,57.0,2.0,1.0,2.2
Thủ Đức (TP. Thủ Đức),53.0,200.0,4.0,4.0,5.6
1,64.0,300.0,6.0,7.0,31.5
Tân Phú,255.0,255.0,6.0,5.0,32.8
Gò Vấp,64.0,180.0,2.0,2.0,9.5
6,68.0,68.0,6.0,6.0,12.5
8,60.0,120.0,3.0,3.0,8.4
12,50.0,50.0,2.0,2.0,4.33
9,53.7,103.9,3.0,4.0,4.3
5,59.0,118.0,3.0,3.0,0.99
4,58.0,58.0,3.0,4.0,2.35
Gò Vấp,55.0,200.0,4.0,5.0,9.4
Tân Bình,75.0,300.0,10.0,10.0,9.1
9,85.0,214.0,4.0,5.0,15.5
3,78.0,468.0,6.0,6.0,50.0
11,63.0,150.0,4.0,4.0,8.3
Phú Nhuận,214.0,422.0,7.0,8.0,36.0
1,78.0,78.0,2.0,2.0,4.14
11,39.0,78.0,2.0,2.0,6.6
6,45.0,90.0,1.0,1.0,4.8
5,50.0,200.0,4.0,4.0,10.5
7,173.0,310.0,5.0,5.0,27.0
4,139.0,139.0,4.0,2.0,9.2
Phú Nhuận,18.0,37.5,2.0,2.0,2.5
Bình Thạnh,60.0,60.0,1.0,1.0,5.5
1,35.0,150.0,5.0,5.0,7.8
6,84.0,320.0,4.0,4.0,12.8
10,136.6,452.0,4.0,4.0,34.999
8,50.0,240.0,5.0,5.0,9.7
9,52.0,52.0,2.0,2.0,3.85
9,798.0,823.0,5.0,5.0,85.0
12,100.0,100.0,1.0,1.0,11.8
Bình Tân,70.0,70.0,1.0,1.0,4.7
8,72.0,210.0,4.0,4.0,7.8
1,120.0,600.0,10.0,10.0,67.0
9,55.0,55.0,6.0,6.0,3.8
Gò Vấp,88.0,350.0,6.0,4.0,9.99
2,294.1,437.1,4.0,5.0,58.0
9,152.0,152.0,2.0,1.0,8.7
Tân Phú,80.0,80.0,4.0,3.0,9.5
6,30.0,60.0,1.0,1.0,3.78
9,59.0,177.0,4.0,3.0,0.915
Gò Vấp,79.0,79.0,4.0,2.0,6.6
2,108.0,108.0,4.0,4.0,23.0
6,24.0,48.0,2.0,2.0,2.98
Thủ Đức (TP. Thủ Đức),179.0,179.0,6.0,2.0,4.9
Bình Tân,40.0,40.0,4.0,3.0,4.95
5,61.0,122.0,3.0,2.0,0.93
1,113.0,450.0,5.0,6.0,28.5
9,50.0,90.0,2.0,2.0,4.6
9,50.0,142.0,4.0,4.0,5.5
11,82.0,320.0,1.0,1.0,12.5
4,70.0,70.0,2.0,1.0,5.3
12,55.0,55.0,4.0,5.0,7.35
Tân Phú,98.0,400.0,5.0,6.0,12.8
12,52.0,52.0,4.0,5.0,6.15
12,80.0,80.0,3.0,3.0,2.3
4,49.0,49.0,1.0,1.0,3.7
6,210.0,420.0,5.0,2.0,19.8
9,54.0,108.0,3.0,3.0,1.139
6,72.5,165.0,3.0,3.0,10.3
11,60.0,180.0,3.0,3.0,0.92
12,90.0,90.0,3.0,3.0,3.7
4,30.0,140.0,3.0,4.0,4.7
Phú Nhuận,55.0,200.0,5.0,5.0,13.3
11,60.0,60.0,3.0,4.0,2.2
Tân Bình,218.0,400.0,5.0,5.0,36.8
3,40.0,120.0,3.0,3.0,8.3
6,48.0,70.0,1.0,1.0,5.199
Phú Nhuận,67.0,67.0,3.0,4.0,8.7
10,18.0,72.0,3.0,3.0,4.35
6,68.0,68.0,5.0,5.0,12.5
9,87.0,87.0,2.0,2.0,5.0
5,171.0,513.0,3.0,3.0,31.0
9,72.0,124.0,4.0,3.0,4.5
12,91.0,129.0,3.0,2.0,4.3
10,100.0,400.0,4.0,5.0,12.89
5,45.0,90.0,2.0,2.0,0.99
2,533.0,533.0,4.0,4.0,200.0
4,30.0,120.0,3.0,3.0,6.25
Tân Phú,56.0,200.0,4.0,5.0,7.0
Bình Tân,88.0,88.0,2.0,2.0,11.0
6,106.0,370.0,5.0,6.0,16.0
2,61.0,61.0,2.0,2.0,1.55
Thủ Đức (TP. Thủ Đức),116.0,116.0,4.0,3.0,6.7
Bình Tân,150.0,150.0,2.0,1.0,8.7
8,40.0,80.0,2.0,2.0,5.2
10,55.0,220.0,5.0,4.0,13.6
2,138.0,422.0,3.0,3.0,99.0
11,53.0,212.0,5.0,4.0,7.3
9,100.0,180.0,3.0,2.0,9.7
4,65.0,129.0,3.0,4.0,1.24
7,190.0,400.0,5.0,5.0,21.5
8,122.0,350.0,5.0,3.0,11.5
Gò Vấp,115.0,115.0,5.0,5.0,8.7
Tân Phú,40.0,80.0,3.0,2.0,3.25
11,54.0,216.0,4.0,4.0,6.3
Bình Tân,32.0,69.0,3.0,2.0,3.747
4,71.0,71.0,2.0,2.0,1.58
5,63.0,126.0,3.0,2.0,1.25
Bình Tân,100.0,100.0,2.0,2.0,5.5
1,71.7,314.0,2.0,2.0,55.0
Bình Thạnh,120.0,400.0,6.0,6.0,27.2
Bình Tân,88.0,88.0,2.0,2.0,11.0
Bình Tân,80.0,80.0,2.0,1.0,5.8
Tân Phú,109.0,389.0,7.0,8.0,42.0
Thủ Đức (TP. Thủ Đức),133.0,189.0,7.0,7.0,7.2
4,60.0,120.0,3.0,2.0,0.912
10,45.0,120.0,3.0,3.0,9.0
Gò Vấp,80.0,368.0,10.0,10.0,11.0
1,49.0,150.0,3.0,3.0,80.0
3,132.0,924.0,7.0,7.0,36.0
4,92.0,92.0,2.0,2.0,6.2
6,51.3,100.0,2.0,2.0,4.989
6,80.0,296.0,5.0,5.0,14.5
4,70.0,70.0,4.0,5.0,3.9
9,80.0,127.0,3.0,3.0,6.5
9,50.0,110.0,4.0,3.0,4.5
8,50.0,100.0,2.0,2.0,0.935
4,50.0,50.0,1.0,1.0,4.1
2,100.0,100.0,2.0,2.0,13.0
6,90.1,90.1,1.0,1.0,8.8
8,72.0,140.0,2.0,3.0,6.9
12,70.0,67.0,2.0,1.0,4.48
6,64.0,64.0,3.0,2.0,9.6
6,30.0,45.0,1.0,1.0,3.89
4,50.0,50.0,1.0,1.0,1.15
9,178.0,240.0,5.0,5.0,22.7
12,150.0,220.0,3.0,3.0,10.3
4,76.0,76.0,2.0,2.0,3.5
12,98.0,98.0,3.0,4.0,9.7
Bình Tân,58.0,58.0,5.0,5.0,7.6
2,140.0,140.0,4.0,4.0,109.999
8,69.0,138.0,3.0,3.0,0.87
8,84.0,84.0,2.0,1.0,11.7
1,38.0,228.0,6.0,6.0,30.0
7,115.0,115.0,4.0,4.0,8.9
5,56.0,54.0,4.0,4.0,13.0
7,220.0,650.0,5.0,6.0,4.29
Phú Nhuận,13.0,40.0,2.0,2.0,2.7
2,250.0,250.0,3.0,3.0,66.0
Tân Bình,48.0,160.0,3.0,4.0,10.9
Bình Thạnh,100.0,400.0,6.0,6.0,15.99
9,196.0,196.0,7.0,7.0,12.8
Phú Nhuận,87.0,321.0,6.0,7.0,30.0
1,139.0,139.0,2.0,2.0,43.0
8,64.0,192.0,3.0,3.0,0.88
5,18.0,35.0,1.0,1.0,2.2
4,81.0,81.0,2.0,2.0,1.835
4,433.0,112.0,3.0,4.0,4.5
Bình Tân,52.0,52.0,2.0,2.0,3.75
9,100.0,100.0,4.0,5.0,15.99
Thủ Đức (TP. Thủ Đức),51.6,51.6,2.0,1.0,3.8
Tân Bình,175.0,220.0,5.0,3.0,13.0
1,68.0,272.0,3.0,4.0,30.0
Bình Tân,49.0,53.0,3.0,2.0,4.444
9,162.9,300.0,4.0,4.0,20.0
12,673.0,673.0,2.0,2.0,60.0
4,64.0,64.0,3.0,4.0,3.49
2,58.0,186.0,6.0,3.0,6.4
12,110.0,100.0,5.0,5.0,8.0
11,50.0,50.0,5.0,6.0,14.4
12,90.0,90.0,2.0,1.0,6.3
Tân Bình,80.0,400.0,5.0,5.0,33.0
8,65.0,130.0,3.0,3.0,1.47
Bình Tân,48.0,48.0,1.0,1.0,5.5
2,400.0,400.0,7.0,5.0,15.2
5,68.0,68.0,2.0,2.0,3.515
Tân Bình,60.0,4.0,4.0,4.0,7.0
2,200.0,200.0,4.0,4.0,48.0
12,56.0,56.0,3.0,2.0,3.99
Tân Phú,48.0,160.0,3.0,4.0,8.8
5,181.5,182.0,2.0,3.0,80.0
3,145.0,145.0,3.0,3.0,95.0
12,75.0,75.0,4.0,3.0,7.35
Tân Bình,120.0,120.0,5.0,5.0,45.0
1,57.6,268.0,3.0,3.0,50.0
Thủ Đức (TP. Thủ Đức),289.6,265.0,5.0,4.0,17.5
Phú Nhuận,48.0,96.0,3.0,2.0,2.05
11,64.0,240.0,4.0,3.0,13.5
Thủ Đức (TP. Thủ Đức),34.0,34.0,2.0,2.0,4.3
1,200.0,600.0,2.0,3.0,68.0
Tân Bình,115.0,115.0,4.0,4.0,30.0
6,93.0,93.0,6.0,4.0,24.0
11,132.0,169.0,3.0,2.0,11.3
6,32.0,99.0,4.0,3.0,5.2
11,63.0,146.0,3.0,3.0,13.8
2,88.0,88.0,2.0,2.0,10.5
2,56.0,73.0,2.0,2.0,5.35
1,101.0,810.0,8.0,9.0,58.0
Bình Tân,76.0,239.0,6.0,6.0,7.744
8,54.0,162.0,4.0,3.0,1.18
Tân Bình,120.0,360.0,3.0,2.0,42.0
7,220.0,500.0,10.0,10.0,21.9
7,42.0,42.0,3.0,3.0,6.25
11,60.0,121.0,3.0,3.0,1.29
7,133.0,200.0,7.0,7.0,11.5
3,246.0,324.0,4.0,3.0,179.0
1,121.0,121.0,3.0,2.0,10.39
12,65.2,211.0,4.0,5.0,6.05
Thủ Đức (TP. Thủ Đức),52.0,100.0,2.0,2.0,3.6
7,160.0,284.0,5.0,5.0,20.0
Bình Thạnh,51.0,150.0,4.0,3.0,5.8
1,91.0,85.0,2.0,3.0,43.0
2,92.0,92.0,2.0,2.0,10.5
9,137.0,113.0,1.0,1.0,12.0
7,255.0,510.0,1.0,2.0,33.0
Tân Bình,72.0,200.0,4.0,3.0,15.5
3,63.0,63.0,6.0,8.0,32.5
Tân Phú,38.0,79.0,4.0,3.0,3.889
11,56.0,180.0,5.0,4.0,8.0
12,60.0,60.0,4.0,5.0,6.9
12,52.0,90.0,2.0,2.0,4.39
6,80.0,80.0,5.0,5.0,14.5
5,90.0,90.0,5.0,5.0,2.95
Tân Phú,48.0,200.0,5.0,4.0,12.2
Bình Tân,80.0,80.0,1.0,1.0,11.2
Bình Tân,65.0,65.0,1.0,1.0,5.65
8,60.0,120.0,3.0,3.0,1.13
7,122.0,122.0,3.0,2.0,11.0
1,170.0,510.0,3.0,2.0,50.0
Thủ Đức (TP. Thủ Đức),146.0,146.0,3.0,4.0,4.1
2,130.0,380.0,5.0,5.0,33.0
8,64.0,128.0,3.0,3.0,0.97
9,154.0,199.0,2.0,2.0,13.999
Gò Vấp,151.0,220.0,5.0,5.0,21.0
11,50.0,149.0,4.0,4.0,12.2
7,75.0,75.0,3.0,2.0,5.9
2,104.0,392.0,5.0,5.0,30.0
5,61.0,122.0,3.0,3.0,0.93
5,120.0,500.0,6.0,7.0,55.0
2,120.0,120.0,3.0,2.0,20.0
2,88.0,88.0,2.0,2.0,12.0
Thủ Đức (TP. Thủ Đức),82.0,320.0,4.0,4.0,8.4
Bình Tân,71.0,210.0,4.0,5.0,7.9
Tân Phú,280.0,800.0,8.0,8.0,57.9
Bình Tân,150.0,150.0,2.0,1.0,8.7
Bình Tân,27.0,39.0,1.0,1.0,3.15
7,80.0,250.0,4.0,5.0,17.0
Tân Bình,210.0,210.0,1.0,1.0,22.0
9,52.0,123.0,4.0,3.0,6.15
2,100.0,284.4,4.0,5.0,29.5
Thủ Đức (TP. Thủ Đức),150.0,130.0,3.0,1.0,6.7
8,65.0,129.0,3.0,3.0,0.76
6,268.0,268.0,4.0,3.0,26.8
7,210.0,300.0,6.0,6.0,14.9
1,450.0,900.0,2.0,2.0,450.0
9,60.0,60.0,4.0,4.0,7.2
5,43.0,150.0,6.0,6.0,10.0
11,100.0,350.0,6.0,5.0,14.6
Tân Bình,104.0,520.0,4.0,4.0,29.7
6,68.0,185.0,4.0,5.0,9.8
8,30.6,30.6,2.0,2.0,4.0
5,48.0,48.0,3.0,3.0,2.01
2,208.0,400.0,4.0,4.0,39.0
9,95.0,95.0,3.0,1.0,6.99
8,118.0,118.0,3.0,2.0,10.5
7,80.0,240.0,4.0,4.0,10.2
8,52.0,104.0,2.0,2.0,0.89
6,128.0,220.0,2.0,2.0,13.0
11,83.4,211.7,2.0,2.0,35.0
Tân Bình,130.0,130.0,2.0,2.0,12.9
5,64.0,128.0,3.0,4.0,1.55
8,60.0,120.0,3.0,3.0,1.45
2,120.0,120.0,3.0,3.0,11.8
10,112.0,112.0,3.0,4.0,31.0
7,54.0,54.0,3.0,3.0,5.65
Tân Bình,75.0,75.0,5.0,5.0,6.19
Tân Phú,115.0,346.0,7.0,8.0,26.0
3,103.4,200.0,2.0,2.0,28.0
Phú Nhuận,160.0,250.0,3.0,3.0,26.499
2,143.0,143.0,3.0,2.0,19.0
6,95.0,450.0,5.0,5.0,9.8
6,87.0,87.0,1.0,1.0,8.2
9,137.0,137.0,4.0,5.0,14.5
1,50.0,50.0,1.0,1.0,7.235
7,100.0,500.0,10.0,10.0,40.5
7,126.0,280.0,3.0,4.0,38.0
Bình Tân,53.0,53.0,5.0,5.0,8.7
Bình Tân,84.0,155.0,3.0,3.0,9.4
6,78.0,350.0,5.0,4.0,10.6
3,616.0,1848.0,3.0,3.0,300.0
Tân Phú,24.0,28.0,2.0,2.0,3.2
1,70.0,180.0,4.0,4.0,45.0
6,57.0,57.0,5.0,4.0,6.899
9,64.0,128.0,3.0,3.0,0.89
6,80.0,80.0,4.0,4.0,11.5
Thủ Đức (TP. Thủ Đức),55.0,55.0,3.0,2.0,5.3
2,351.0,351.0,4.0,4.0,100.0
Tân Phú,160.0,160.0,4.0,4.0,27.499
Bình Tân,64.0,64.0,4.0,4.0,7.1
10,65.0,300.0,5.0,5.0,19.8
Thủ Đức (TP. Thủ Đức),55.0,139.0,3.0,3.0,4.5
10,180.0,1620.0,9.0,9.0,90.0
Tân Phú,55.0,110.0,3.0,2.0,5.5
12,82.0,82.0,4.0,5.0,12.8
Gò Vấp,30.0,60.0,2.0,2.0,3.5
1,33.0,123.0,4.0,4.0,8.7
1,114.0,114.0,1.0,1.0,50.0
12,204.0,204.0,4.0,5.0,14.0
1,105.0,279.0,5.0,5.0,21.5
7,56.51,56.51,2.0,1.0,4.65
3,105.0,260.0,5.0,3.0,27.0
4,40.0,128.0,4.0,4.0,5.3
11,71.2,71.2,4.0,4.0,3.2
9,52.0,198.0,5.0,4.0,6.5
5,54.0,108.0,3.0,2.0,0.98
1,184.0,184.0,4.0,4.0,100.0
4,68.0,68.0,2.0,1.0,2.92
10,100.0,500.0,4.0,5.0,30.0
1,139.0,139.0,2.0,2.0,43.0
12,42.0,77.3,2.0,2.0,4.38
1,180.0,550.0,5.0,6.0,57.0
6,106.0,106.0,5.0,6.0,16.0
Tân Phú,16.0,32.0,2.0,2.0,1.8
Tân Phú,33.0,66.0,2.0,2.0,3.9
12,216.0,439.0,8.0,6.0,18.0
3,336.0,336.0,7.0,7.0,270.0
Tân Phú,47.0,79.0,3.0,2.0,8.0
Tân Phú,49.0,120.0,3.0,3.0,7.9
12,100.0,100.0,3.0,4.0,7.9
9,230.0,230.0,3.0,1.0,21.5
6,64.0,230.0,5.0,5.0,10.5
Bình Tân,56.0,96.0,2.0,2.0,3.949
3,138.0,138.0,4.0,5.0,130.0
7,170.0,170.0,4.0,3.0,21.0
6,48.0,200.0,5.0,5.0,8.2
2,200.0,340.0,4.0,4.0,22.5
4,80.0,80.0,2.0,2.0,5.0
9,161.0,162.0,2.0,1.0,7.7
11,63.0,126.0,3.0,3.0,1.65
11,68.0,68.0,3.0,2.0,3.3
Tân Bình,70.0,170.0,4.0,3.0,10.5
1,157.0,157.0,4.0,2.0,30.0
4,82.0,82.0,2.0,2.0,2.05
10,30.0,150.0,3.0,4.0,5.5
11,62.0,124.0,3.0,3.0,1.15
3,78.0,300.0,6.0,7.0,52.999
Phú Nhuận,366.0,1666.0,9.0,9.0,95.0
Tân Phú,162.0,700.0,6.0,6.0,27.0
1,72.0,72.0,2.0,2.0,3.135
2,100.0,350.0,4.0,5.0,25.8
6,43.0,120.0,4.0,4.0,10.5
8,56.0,112.0,2.0,2.0,1.13
10,107.0,107.0,3.0,2.0,8.1
3,258.0,1600.0,7.0,7.0,258.0
2,120.0,120.0,3.0,3.0,12.8
4,80.0,80.0,2.0,2.0,3.6
Tân Phú,72.0,280.0,4.0,6.0,15.0
Thủ Đức (TP. Thủ Đức),241.0,241.0,4.0,4.0,17.5
5,51.0,153.0,4.0,3.0,0.958
10,144.0,144.0,5.0,6.0,45.0
7,128.5,384.0,6.0,7.0,10.5
12,64.0,64.0,4.0,5.0,7.25
11,171.0,769.0,8.0,9.0,38.0
Bình Tân,150.0,150.0,2.0,1.0,8.7
5,61.0,120.0,2.0,2.0,1.07
2,130.0,358.0,5.0,5.0,33.0
3,800.0,800.0,3.0,3.0,480.0
Phú Nhuận,132.0,349.0,6.0,4.0,25.0
